race_date,venue_code,venue_name,race_number,race_name,race_grade,deciding_move,weather,temperature,wind_speed,wind_direction,wave_height,win_odds,place_odds,quinella_odds,exacta_odds,trio_odds,trifecta_odds,tide_level,tide_speed,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,racer_name_1,racer_name_2,racer_name_3,racer_name_4,racer_name_5,racer_name_6,frame_number_1,frame_number_2,frame_number_3,frame_number_4,frame_number_5,frame_number_6,racer_class_1,racer_class_2,racer_class_3,racer_class_4,racer_class_5,racer_class_6,racer_age_1,racer_age_2,racer_age_3,racer_age_4,racer_age_5,racer_age_6,racer_weight_1,racer_weight_2,racer_weight_3,racer_weight_4,racer_weight_5,racer_weight_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6,place_rate_2_national_1,place_rate_2_national_2,place_rate_2_national_3,place_rate_2_national_4,place_rate_2_national_5,place_rate_2_national_6,place_rate_3_national_1,place_rate_3_national_2,place_rate_3_national_3,place_rate_3_national_4,place_rate_3_national_5,place_rate_3_national_6,win_rate_national_vs_avg_1,win_rate_national_vs_avg_2,win_rate_national_vs_avg_3,win_rate_national_vs_avg_4,win_rate_national_vs_avg_5,win_rate_national_vs_avg_6,place_rate_2_national_vs_avg_1,place_rate_2_national_vs_avg_2,place_rate_2_national_vs_avg_3,place_rate_2_national_vs_avg_4,place_rate_2_national_vs_avg_5,place_rate_2_national_vs_avg_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,place_rate_2_local_1,place_rate_2_local_2,place_rate_2_local_3,place_rate_2_local_4,place_rate_2_local_5,place_rate_2_local_6,place_rate_3_local_1,place_rate_3_local_2,place_rate_3_local_3,place_rate_3_local_4,place_rate_3_local_5,place_rate_3_local_6,win_rate_local_vs_avg_1,win_rate_local_vs_avg_2,win_rate_local_vs_avg_3,win_rate_local_vs_avg_4,win_rate_local_vs_avg_5,win_rate_local_vs_avg_6,place_rate_2_local_vs_avg_1,place_rate_2_local_vs_avg_2,place_rate_2_local_vs_avg_3,place_rate_2_local_vs_avg_4,place_rate_2_local_vs_avg_5,place_rate_2_local_vs_avg_6,avg_start_timing_1,avg_start_timing_2,avg_start_timing_3,avg_start_timing_4,avg_start_timing_5,avg_start_timing_6,motor_number_1,motor_number_2,motor_number_3,motor_number_4,motor_number_5,motor_number_6,motor_win_rate_1,motor_win_rate_2,motor_win_rate_3,motor_win_rate_4,motor_win_rate_5,motor_win_rate_6,motor_place_rate_3_1,motor_place_rate_3_2,motor_place_rate_3_3,motor_place_rate_3_4,motor_place_rate_3_5,motor_place_rate_3_6,boat_number_1,boat_number_2,boat_number_3,boat_number_4,boat_number_5,boat_number_6,tilt_angle_1,tilt_angle_2,tilt_angle_3,tilt_angle_4,tilt_angle_5,tilt_angle_6,is_scratched_1,is_scratched_2,is_scratched_3,is_scratched_4,is_scratched_5,is_scratched_6,finish_position_1,finish_position_2,finish_position_3,finish_position_4,finish_position_5,finish_position_6,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5,race_time_6,start_timing_1,start_timing_2,start_timing_3,start_timing_4,start_timing_5,start_timing_6,exhibition_time_1,exhibition_time_2,exhibition_time_3,exhibition_time_4,exhibition_time_5,exhibition_time_6,exhibition_course_1,exhibition_course_2,exhibition_course_3,exhibition_course_4,exhibition_course_5,exhibition_course_6,actual_course_1,actual_course_2,actual_course_3,actual_course_4,actual_course_5,actual_course_6,course_change_flag_1,course_change_flag_2,course_change_flag_3,course_change_flag_4,course_change_flag_5,course_change_flag_6,motor_advantage_1,motor_advantage_2,motor_advantage_3,motor_advantage_4,motor_advantage_5,motor_advantage_6
2024-01-03,2,戸田,1,予選,一般,逃げ,曇,8.0,0.0,17.0,0.0,1.7,2.1,3.6,5.7,3.0,12.4,NULL,NULL,3664,5005,3589,3445,5112,5315,鈴木賢一,石田貴洋,西村勝,加藤高史,砂長知輝,浅井翼,1,2,3,4,5,6,B1,A2,A2,A2,A2,B2,53,27,50,54,24,23,55.9,52.0,54.6,53.9,52.0,52.9,4.55,6.22,5.91,5.76,6.08,1.45,35.29,42.86,37.97,37.88,47.06,0.0,40.0,68.91,58.23,57.58,63.03,5.0,-0.44,1.23,0.92,0.77,1.09,-3.54,1.78,9.35,4.46,4.37,13.55,-33.51,5.35,5.82,5.68,5.76,6.01,1.6,42.39,36.54,41.67,37.14,45.11,0.0,51.09,64.42,58.33,57.14,57.14,0.0,0.31,0.78,0.64,0.72,0.97,-3.44,8.58,2.73,7.86,3.33,11.3,-33.81,0.16,0.14,0.17,0.18,0.15,,46,12,29,33,8,51,39.39,40.48,33.33,28.57,49.02,35.0,53.54,50.0,53.92,48.81,64.71,51.0,47,35,59,13,50,23,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,1.0,3.0,4.0,5.0,2.0,6.0,108.9,112.5,113.4,,109.9,,0.13,0.13,0.14,0.36,0.19,0.32,6.62,6.68,6.71,6.71,6.69,6.75,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,1.76,2.85,-4.3,-9.06,11.39,-2.63
2024-01-03,2,戸田,2,予選,一般,まくり,曇,9.0,0.0,17.0,0.0,11.0,2.4,3.6,16.9,7.4,76.3,NULL,NULL,3793,4109,3381,4700,3353,4230,高橋真吾,谷津幸宏,滝沢芳行,金子和之,前田光昭,濱崎直矢,1,2,3,4,5,6,B1,A1,A2,A2,B1,A2,51,43,55,36,55,40,57.1,52.4,52.4,52.9,52.7,52.4,3.74,6.64,5.46,5.51,3.33,5.62,18.18,49.53,38.2,39.08,14.55,38.46,31.82,72.9,53.93,55.17,23.64,49.04,-1.31,1.59,0.41,0.46,-1.72,0.57,-14.82,16.53,5.2,6.08,-18.45,5.46,5.53,6.09,5.4,5.73,5.62,6.0,38.96,41.24,40.38,44.59,33.96,40.22,57.14,65.98,53.85,56.76,50.94,61.96,-0.2,0.36,-0.33,0.0,-0.11,0.27,-0.93,1.35,0.49,4.7,-5.93,0.33,0.18,0.12,0.13,0.18,0.16,0.15,59,21,45,36,49,17,32.29,47.0,35.79,34.38,38.32,27.08,56.25,58.0,57.89,58.33,54.21,44.79,75,48,27,61,42,68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,3.0,2.0,4.0,1.0,5.0,6.0,112.3,111.2,113.3,108.6,,,0.18,0.24,0.23,0.12,0.1,0.14,6.79,6.73,6.75,6.72,6.8,6.64,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-3.52,11.19,-0.02,-1.43,2.51,-8.73
2024-01-03,2,戸田,3,予選,一般,まくり,曇,9.0,0.0,17.0,0.0,1.4,1.5,4.4,4.9,4.8,14.7,NULL,NULL,3807,4532,4836,3319,4144,5132,岡部哲,秋元哲,大谷健太,山崎義明,石塚久也,中野希一,1,2,3,4,5,6,B1,A1,B1,A2,A2,A2,49,35,35,56,42,24,51.0,51.0,52.4,52.0,52.0,52.1,5.03,6.55,4.72,5.95,6.11,4.67,31.19,45.95,30.26,36.36,40.23,30.14,44.95,61.26,43.42,61.98,68.97,45.21,-0.47,1.04,-0.79,0.45,0.61,-0.84,-4.5,10.26,-5.43,0.67,4.54,-5.55,5.05,5.69,4.87,6.5,6.27,5.44,32.0,41.11,28.04,45.71,42.17,33.33,47.0,57.78,45.79,71.43,63.86,52.63,-0.59,0.05,-0.77,0.86,0.63,-0.2,-5.06,4.05,-9.02,8.65,5.11,-3.73,0.16,0.14,0.16,0.15,0.16,0.14,50,1,11,30,47,14,37.84,27.71,45.45,51.69,39.6,32.95,54.95,40.96,58.18,65.17,54.46,45.45,76,36,12,62,32,72,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,5.0,1.0,6.0,2.0,3.0,4.0,,108.7,,109.7,111.7,113.0,0.23,0.15,0.23,0.12,0.17,0.18,6.82,6.73,6.75,6.75,6.79,6.78,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-1.37,-11.5,6.24,12.48,0.39,-6.26
2024-01-03,2,戸田,4,予選,一般,差し,曇,10.0,0.0,17.0,0.0,2.2,1.2,5.0,8.5,7.4,54.6,NULL,NULL,3880,5191,3983,4809,4037,4488,浅見宗孝,飛田江己,須藤博倫,外崎悟,別府正幸,小山勉,1,2,3,4,5,6,B1,B1,A1,A2,A2,A2,50,22,46,34,45,37,54.6,52.0,51.0,52.0,52.0,52.0,4.64,5.83,6.99,6.24,5.23,6.18,24.68,46.32,50.0,43.93,37.74,45.83,45.45,57.89,74.42,66.36,48.11,60.42,-1.21,-0.02,1.14,0.39,-0.62,0.33,-16.74,4.9,8.58,2.51,-3.68,4.41,4.87,4.45,7.19,6.51,5.3,5.38,30.19,24.1,54.63,55.74,34.38,29.41,43.4,38.55,70.37,70.49,54.69,51.47,-0.75,-1.17,1.57,0.89,-0.32,-0.24,-7.89,-13.98,16.56,17.66,-3.7,-8.67,0.17,0.15,0.14,0.15,0.16,0.16,37,7,65,55,31,56,36.52,31.18,37.14,30.93,43.81,40.22,53.04,43.01,52.38,53.61,63.81,57.61,58,25,14,28,41,30,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,False,False,False,False,False,False,3.0,2.0,1.0,5.0,6.0,4.0,112.7,110.4,109.3,,,113.5,0.33,0.12,0.11,0.21,0.28,0.26,6.78,6.67,6.73,6.72,6.82,6.76,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,True,True,-0.11,-5.45,0.51,-5.7,7.18,3.59
2024-01-03,2,戸田,5,ウインウイン５,一般,まくり差し,曇,10.0,0.0,17.0,0.0,11.5,4.2,26.9,73.2,58.7,404.9,NULL,NULL,5066,3748,4973,3952,3696,3992,鈴木孝明,小黒竜吾,栗原直也,中澤和志,白井友晴,関口智久,1,2,3,4,5,6,A2,B1,B1,A1,B1,B1,25,48,31,47,51,45,52.7,54.3,51.0,52.0,52.3,53.9,6.1,3.85,3.27,7.43,5.11,4.16,36.73,15.07,16.67,58.77,28.4,18.6,63.27,26.03,23.96,78.95,53.09,32.56,1.11,-1.14,-1.72,2.44,0.12,-0.83,7.69,-13.97,-12.37,29.73,-0.64,-10.44,5.41,4.95,5.54,7.01,5.77,6.44,30.51,30.16,37.7,48.65,30.43,50.0,52.54,49.21,49.18,72.07,60.87,59.38,-0.44,-0.9,-0.31,1.16,-0.08,0.59,-7.4,-7.75,-0.21,10.74,-7.48,12.09,0.14,0.16,0.21,0.13,0.18,0.15,53,6,42,18,25,48,35.87,36.63,38.46,33.33,35.85,34.0,51.09,50.5,56.73,50.51,55.66,57.0,33,34,52,70,24,29,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,5.0,2.0,1.0,4.0,3.0,6.0,,109.6,107.8,112.0,111.3,,0.1,0.05,0.05,0.04,0.14,0.11,6.59,6.65,6.66,6.69,6.75,6.74,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,0.18,0.94,2.77,-2.36,0.16,-1.69
2024-01-03,2,戸田,6,予選,一般,まくり差し,曇,10.0,1.0,12.0,1.0,7.2,7.5,16.0,52.5,27.9,246.5,NULL,NULL,4700,4036,3075,3251,4547,4091,金子和之,金田諭,中村裕将,平石和男,中田竜太,荒田泰明,1,2,3,4,5,6,A2,A1,B1,A2,A1,B1,36,45,61,57,35,43,52.9,52.0,52.9,50.5,52.0,53.6,5.51,7.29,4.6,5.71,6.66,4.78,39.08,59.22,23.61,36.36,38.24,31.82,55.17,80.58,44.44,59.5,63.73,43.18,-0.25,1.53,-1.16,-0.05,0.9,-0.98,1.02,21.16,-14.44,-1.7,0.19,-6.24,5.73,6.06,5.43,5.7,6.89,4.66,44.59,39.51,36.76,38.46,53.47,24.14,56.76,61.73,54.41,58.12,71.29,37.93,-0.01,0.31,-0.32,-0.04,1.14,-1.08,5.1,0.02,-2.73,-1.03,13.98,-15.35,0.18,0.16,0.14,0.19,0.14,0.15,36,19,38,60,20,5,34.38,45.83,34.48,27.96,48.65,31.25,58.33,65.63,44.83,46.24,63.06,56.25,61,65,51,63,37,40,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,2.0,5.0,1.0,3.0,4.0,6.0,109.7,,109.0,111.9,112.6,,0.1,0.11,0.05,0.14,0.15,0.2,6.67,6.65,6.75,6.7,6.8,6.67,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-2.71,8.74,-2.61,-9.13,11.56,-5.84
2024-01-03,2,戸田,7,ウインウイン７,一般,逃げ,曇,10.0,0.0,17.0,0.0,1.1,1.2,10.0,12.6,16.0,41.9,NULL,NULL,4528,3583,3503,5259,5077,4836,黒井達矢,齋藤智裕,堂原洋史,野田昇吾,滝沢崚,大谷健太,1,2,3,4,5,6,A1,B1,B1,B2,B1,B1,35,50,54,30,26,35,52.0,59.4,52.0,56.1,51.5,52.4,6.7,3.66,3.65,2.07,3.84,4.72,57.14,16.39,8.82,3.33,15.69,30.26,66.07,29.51,27.94,6.67,27.45,43.42,2.59,-0.45,-0.46,-2.04,-0.27,0.61,35.2,-5.55,-13.12,-18.61,-6.25,8.32,7.2,5.17,4.23,1.8,3.97,4.87,52.27,33.77,13.54,1.96,19.77,28.04,72.73,50.65,34.38,1.96,32.56,45.79,2.66,0.63,-0.31,-2.74,-0.57,0.33,27.38,8.88,-11.35,-22.93,-5.12,3.15,0.14,0.2,0.18,0.19,0.17,0.16,41,32,61,22,27,11,38.71,37.37,47.96,30.77,37.11,45.45,58.06,49.49,57.14,54.95,54.64,58.18,66,38,44,16,11,12,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,False,False,False,False,False,False,1.0,6.0,5.0,2.0,4.0,3.0,110.9,,,112.0,115.0,114.5,0.19,0.19,0.18,0.11,0.13,0.18,6.69,6.84,6.77,6.7,6.76,6.74,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-0.85,-2.19,8.4,-8.79,-2.45,5.89
2024-01-03,2,戸田,8,予選,一般,抜き,曇,11.0,1.0,12.0,1.0,4.5,2.1,4.5,10.3,5.9,25.1,NULL,NULL,3445,4505,4159,3807,5191,5042,加藤高史,島田賢人,向後龍一,岡部哲,飛田江己,畑田汰一,1,2,3,4,5,6,A2,A1,A2,B1,B1,A1,54,35,42,49,22,25,53.9,53.7,52.0,51.0,52.0,52.3,5.76,6.55,5.97,5.03,5.83,6.91,37.88,48.18,42.86,31.19,46.32,56.59,57.58,63.64,61.54,44.95,57.89,69.77,-0.25,0.54,-0.04,-0.98,-0.18,0.9,-5.96,4.34,-0.98,-12.65,2.48,12.75,5.76,6.64,5.84,5.05,4.45,6.53,37.14,48.81,43.07,32.0,24.1,52.63,57.14,71.43,55.47,47.0,38.55,65.26,0.05,0.93,0.13,-0.66,-1.26,0.82,-2.48,9.19,3.44,-7.62,-15.52,13.01,0.18,0.15,0.17,0.16,0.15,0.12,33,24,64,50,7,9,28.57,29.17,31.78,37.84,31.18,28.09,48.81,47.92,56.07,54.95,43.01,41.57,13,45,43,76,25,39,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,False,False,False,False,False,False,5.0,2.0,1.0,6.0,4.0,3.0,,110.4,108.9,,112.3,111.7,0.16,0.14,0.18,0.23,0.18,0.14,6.79,6.74,6.65,6.76,6.76,6.76,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-2.54,-1.94,0.67,6.74,0.07,-3.02
2024-01-03,2,戸田,9,予選,一般,まくり差し,曇,11.0,0.0,17.0,0.0,4.3,2.4,22.0,35.1,58.7,361.0,NULL,NULL,3319,3696,4428,3880,4191,3589,山崎義明,白井友晴,有賀達也,浅見宗孝,赤羽克也,西村勝,1,2,3,4,5,6,A2,B1,A1,B1,A1,A2,56,51,38,50,42,50,52.0,52.3,52.0,54.6,52.4,54.6,5.95,5.11,6.55,4.64,6.12,5.91,36.36,28.4,47.06,24.68,44.76,37.97,61.98,53.09,67.23,45.45,60.0,58.23,0.24,-0.6,0.84,-1.07,0.41,0.2,-0.18,-8.14,10.52,-11.86,8.22,1.43,6.5,5.77,6.33,4.87,6.59,5.68,45.71,30.43,46.84,30.19,52.08,41.67,71.43,60.87,65.82,43.4,67.36,58.33,0.54,-0.19,0.37,-1.09,0.63,-0.28,4.56,-10.72,5.69,-10.96,10.93,0.52,0.15,0.18,0.13,0.17,0.15,0.17,30,25,44,37,15,29,51.69,35.85,40.0,36.52,28.57,33.33,65.17,55.66,45.71,53.04,39.29,53.92,62,24,49,58,56,59,-0.5,0.0,0.0,-0.5,-0.5,-0.5,False,False,False,False,False,False,4.0,2.0,5.0,3.0,1.0,6.0,112.2,110.6,,111.0,109.5,,0.15,0.16,0.12,0.13,0.14,0.23,6.76,6.67,6.74,6.74,6.66,6.86,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,14.03,-1.81,2.34,-1.14,-9.09,-4.33
2024-01-03,2,戸田,10,予選特別,一般,逃げ,曇,12.0,0.0,17.0,0.0,1.0,1.4,7.3,6.5,8.0,21.0,NULL,NULL,4090,4144,3992,3664,4036,3381,中村尊,石塚久也,関口智久,鈴木賢一,金田諭,滝沢芳行,1,2,3,4,5,6,A1,A2,B1,B1,A1,A2,43,42,45,53,45,55,53.2,52.0,53.9,55.9,52.0,52.4,6.24,6.11,4.16,4.55,7.29,5.46,49.61,40.23,18.6,35.29,59.22,38.2,61.42,68.97,32.56,40.0,80.58,53.93,0.6,0.47,-1.48,-1.09,1.65,-0.18,9.42,0.04,-21.59,-4.9,19.03,-1.99,6.3,6.27,6.44,5.35,6.06,5.4,50.68,42.17,50.0,42.39,39.51,40.38,60.27,63.86,59.38,51.09,61.73,53.85,0.33,0.3,0.47,-0.62,0.09,-0.57,6.49,-2.02,5.81,-1.8,-4.68,-3.81,0.13,0.16,0.15,0.16,0.16,0.13,16,47,48,46,19,45,49.07,39.6,34.0,39.39,45.83,35.79,66.67,54.46,57.0,53.54,65.63,57.89,17,32,29,47,65,27,-0.5,-0.5,0.0,-0.5,-0.5,0.0,False,False,False,False,False,False,1.0,5.0,4.0,2.0,3.0,6.0,109.9,,113.4,112.4,113.3,,0.15,0.15,0.16,0.15,0.15,0.15,6.69,6.69,6.71,6.75,6.85,6.66,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,8.46,-1.01,-6.61,-1.22,5.22,-4.82
